,id,title,genres,keywords,original_language,original_title,overview,runtime,tag,release_date,status,vote_average
2917,45317,The Fighter,Drama,sport irish american documentary crew lowell massachusetts blue collar worker church bells documentary filmmaking boxer shorts jumping rope shadow boxing duringcreditsstinger,English,The Fighter,"The Fighter, is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",116,dramasport irish american documentary crew lowell massachusetts blue collar worker church bells documentary filmmaking boxer shorts jumping rope shadow boxing duringcreditsstinger,17-12-2010,Released,7.2
2918,12094,Jackass Number Two,Action Comedy Documentary,wound disgust pain stunts stuntman stupidity bulle shocking,English,Jackass Number Two,"Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",95,action comedy documentarywound disgust pain stunts stuntman stupidity bulle shocking,22-09-2006,Released,6.4
2919,10377,My Cousin Vinny,Comedy Drama,prison southern usa suspicion cousin court lawyer wrongful arrest,English,My Cousin Vinny,"Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend , to try his first case, it's a real shock - for him and the Deep South!",120,comedy dramaprison southern usa suspicion cousin court lawyer wrongful arrest,13-03-1992,Released,7.3
2920,249164,If I Stay,Drama,coma musician teenage girl car accident teenager out of body experience teen drama based on young adult novel,English,If I Stay,"Based on Gayle Forman's novel of the same name. ""If I Stay"" is the story of the gifted classical musician Mia and her boyfriend, Adam, an up and coming indie-rock star. Torn between two paths in life, her art or her relationship, Mia is forced to make an even starker choice between life and death when she is caught in a fatal car accident with her family one snowy morning in Oregon.",106,dramacoma musician teenage girl car accident teenager out of body experience teen drama based on young adult novel,21-08-2014,Released,7.3
2921,256092,Drive Hard,Action Comedy Crime,,English,Drive Hard,A former race car driver is abducted by a mysterious thief and forced to be the wheel-man for a crime that puts them both in the sights of the cops and the mob.,96,action comedy crime,26-05-2014,Released,3.9
2922,9942,Major League,Comedy,baseball sport sabotage sombrero baseball field hard hat professional sports comic strip hot dog short sighted voodoo ritual the big game,English,Major League,"When Rachel Phelps inherits the Cleveland Indians from her deceased husband, she's determined to move the team to a warmer climate -- but only a losing season will make that possible, which should be easy given the misfits she's hired. Rachel is sure her dream will come true, but she underestimates their will to succeed!",107,comedybaseball sport sabotage sombrero baseball field hard hat professional sports comic strip hot dog short sighted voodoo ritual the big game,16-02-1989,Released,6.6
2923,10748,St. Trinian's,Comedy Family Science Fiction,solidarity snake exhibit musical shenanigan chaos receiving of stolen goods girls' boarding school quiz show unorthodox debt principal anarchy group of friends duringcreditsstinger distillery,English,St. Trinian's,"When their beloved school is threatened with closure should the powers that be fail to raise the proper funds, the girls scheme to steal a priceless painting and use the profits to pull St. Trinian's out of the red.",101,comedy family science fictionsolidarity snake exhibit musical shenanigan chaos receiving of stolen goods girls' boarding school quiz show unorthodox debt principal anarchy group of friends duringcreditsstinger distillery,21-12-2007,Released,5.6
2924,1817,Phone Booth,Thriller Drama,terrorist phone booth psychopath,English,Phone Booth,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding.",81,thriller dramaterrorist phone booth psychopath,09-09-2002,Released,6.7
2925,10229,A Walk to Remember,Drama Romance,based on novel theatre group north carolina theatre milieu high school cancer coming of age tragic love teenager star crossed lovers,English,A Walk to Remember,"When the popular, restless Landon Carter is forced to participate in the school drama production he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life and also a very big secret she must keep from Landon.",101,drama romancebased on novel theatre group north carolina theatre milieu high school cancer coming of age tragic love teenager star crossed lovers,25-01-2002,Released,7.5
2926,687,Dead Man Walking,Drama,prison rape socially deprived family penalty death penalty despair death row begnadigung therapist self-discovery prison cell court case death sentence doomed man sentence lethal injection forgiveness charity mercy petition rage and hate unsociability right and justice court electric chair cowardliness,English,Dead Man Walking,A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.,122,dramaprison rape socially deprived family penalty death penalty despair death row begnadigung therapist self-discovery prison cell court case death sentence doomed man sentence lethal injection forgiveness charity mercy petition rage and hate unsociability right and justice court electric chair cowardliness,29-12-1995,Released,7.3
2927,796,Cruel Intentions,Drama Romance Thriller,upper class sexual obsession sex bet sadistic drug abuse brother sister relationship cynic cocaine virgin manipulation seduction love letter private school innocence addiction love psychotherapy,English,Cruel Intentions,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",97,drama romance thrillerupper class sexual obsession sex bet sadistic drug abuse brother sister relationship cynic cocaine virgin manipulation seduction love letter private school innocence addiction love psychotherapy,05-03-1999,Released,6.6
2928,22804,Saw VI,Horror Mystery,aftercreditsstinger,English,Saw VI,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",90,horror mysteryaftercreditsstinger,22-10-2009,Released,6
2929,10156,History of the World: Part I,Comedy,moses roman empire musical stone age music julius caesar,English,History of the World: Part I,"An uproarious version of history that proves nothing is sacred ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ not even the Roman Empire, the Fren",92,comedymoses roman empire musical stone age music julius caesar,12-06-1981,Released,6.5
2930,12837,The Secret Life of Bees,Adventure,woman director,English,The Secret Life of Bees,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",114,adventurewoman director,17-09-2008,Released,7.4
2931,17708,Corky Romano,Action Comedy Crime,,English,Corky Romano,"Corky Romano is a bumbling, simpleton, veterinarian and the youngest, outcast son of an aging gangster, named Pops Romano, who calls upon Corky to infiltrate the local FBI and retrieve and destroy evidence being used to incriminate Pops for racketeering charges.",86,action comedy crime,12-10-2001,Released,4.1
2932,13937,Raising Cain,Drama Horror Thriller Crime,,English,Raising Cain,"When neighborhood kids begin vanishing, Jenny suspects her child psychologist husband, Carter, may be resuming the deranged experiments his father performed on Carter when he was young. Now, it falls to Jenny to unravel the mystery. And as more children disappear, she fears for her own child's safety.",91,drama horror thriller crime,07-08-1992,Released,5.9
2933,28932,F.I.S.T.,Drama Action,,English,F.I.S.T.,Johnny Kovak joins the Teamsters trade-union in a local chapter in the 1930s and works his way up in the organization. As he climbs higher and higher his methods become more ruthless and finally senator Madison starts a campaign to find the truth about the alleged connections with the Mob.,145,drama action,26-04-1978,Released,6.4
2934,31909,Invaders from Mars,Science Fiction,space invasion remake alien invasion,English,Invaders from Mars,"In this remake of the classic 50s SF tale, a boy tries to stop an invasion of his town by aliens who take over the the minds of his parents, his least-liked schoolteacher and other townspeople. With the aid of the school nurse the boy enlists the aid of the U.S. Marines.",100,science fictionspace invasion remake alien invasion,01-01-1986,Released,5.5
2935,167073,Brooklyn,Drama Romance,love triangle based on novel homesickness vororte ship community marriage working class boarding house ireland brooklyn new york city journey dual life irish immigrant 1950s,English,Brooklyn,"In 1950s Ireland and New York, young Ellis Lacey has to choose between two men and two countries.",111,drama romancelove triangle based on novel homesickness vororte ship community marriage working class boarding house ireland brooklyn new york city journey dual life irish immigrant 1950s,20-10-2015,Released,7.2
2936,3175,Barry Lyndon,Drama Romance War,palace british army fencing epic debt ireland british soldier seven years war nobility prussia,English,Barry Lyndon,"In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora engages to the British Captain John Quin, Barry challenges him for a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without any other alternative, Barry joins the British Army to fight in the Seven Years War.",184,drama romance warpalace british army fencing epic debt ireland british soldier seven years war nobility prussia,18-12-1975,Released,7.7
2937,14369,Out Cold,Comedy,manager alcohol races mountains gondola snowboarding airplane father sport prank alaska male female relationship drug humor hot tub ski resort,English,Out Cold,"Animal House meets Casablanca in this outrageous snowboarding comedy. Rick Rambis and his friends are having the time of their lives on Bull Mountain until the legendary Papa Muntz' son decides to sell the mountain to sleazy land developer John Majors, having the staff fired and turning Bull Mountain into 'Yuppieville'.",89,comedymanager alcohol races mountains gondola snowboarding airplane father sport prank alaska male female relationship drug humor hot tub ski resort,21-11-2001,Released,5.8
2938,16888,The Ladies Man,Comedy,female nudity tattoo radio cheat on husband eating contest,English,The Ladies Man,"Because of his salacious language, late-night radio advice-show host Leon Phelps, along with his sweet and loyal producer Julie, is fired from his Chicago gig. Leon gets a letter from a former lover promising a life of wealth, but he doesn't know who she is. Can Leon find his secret sugar-mama? What about Julie?",84,comedyfemale nudity tattoo radio cheat on husband eating contest,13-10-2000,Released,5.7
2939,121826,Quartet,Drama Comedy Romance,musician concert retired,English,Quartet,"The directorial debut of Dustin Hoffman, Quartet is a high-drama comedy about temperamental divas and old grudges, passion and pride, romance and Rigoletto. At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and former wife of one of the residents. Expect poignancy and plenty of laughs.",98,drama comedy romancemusician concert retired,08-09-2012,Released,6.3
2940,10646,Tomcats,Comedy Romance,compulsive gambling roulette stag night group of friends,English,Tomcats,"College buddies chip in and promise that the group's last unmarried man will collect a cash pot. Seven years later, the kitty is worth $500,000 -- money Michael needs to pay a gambling debt. Problem is, the only other single guy is a hopeless womanizer!",95,comedy romancecompulsive gambling roulette stag night group of friends,30-03-2001,Released,4.9
2941,12149,Frailty,Drama Thriller Crime,angel sheriff loss of mother 1970s texas dream rose garden grave ax insanity murder mechanic vision serial killer punishment demon fbi agent gloves religious fanatic remorse flashback forced to kill,English,Frailty,"A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed ""demons.""",100,drama thriller crimeangel sheriff loss of mother 1970s texas dream rose garden grave ax insanity murder mechanic vision serial killer punishment demon fbi agent gloves religious fanatic remorse flashback forced to kill,17-11-2001,Released,7
2942,304357,Woman in Gold,Drama,nazis based on true story art stolen painting,English,Woman in Gold,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",120,dramanazis based on true story art stolen painting,10-04-2015,Released,7.3
2943,11184,Kinsey,Drama,free love sex sexuality indiana professor research interview biography marriage criticism and blame homosexuality morality student taboo teaching indiana university sexologist,English,Kinsey,"Kinsey is a portrait of researcher Alfred Kinsey, driven to uncover the most private secrets of a nation. What begins for Kinsey as a scientific endeavor soon takes on an intensely personal relevance, ultimately becoming an unexpected journey into the mystery of human behavior.",118,dramafree love sex sexuality indiana professor research interview biography marriage criticism and blame homosexuality morality student taboo teaching indiana university sexologist,04-09-2004,Released,6.6
2944,766,Army of Darkness,Fantasy Horror Comedy,prophecy witch swordplay supermarket castle catapult chain saw time frame skeleton pit windmill incantation time travel undead knight zombie middle ages good and bad necronomicon doppelganger,English,Army of Darkness,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",81,fantasy horror comedyprophecy witch swordplay supermarket castle catapult chain saw time frame skeleton pit windmill incantation time travel undead knight zombie middle ages good and bad necronomicon doppelganger,09-10-1992,Released,7.3
2945,20009,Slackers,Comedy Romance,male nudity drug abuse job interview eavesdropping fall comedy troll cheating wife backpack sponge bath repairman,English,Slackers,"Dave, Sam and Jeff are about to graduate from Holden University with honors in lying, cheating and scheming. The three roommates have proudly scammed their way through the last four years of college and now, during final exams, these big-men-on-campus are about to be busted by the most unlikely dude in school. Self-dubbed Cool Ethan, an ambitious nerd with a bad crush, enters their lives one day and everything begins to unravel.",86,comedy romancemale nudity drug abuse job interview eavesdropping fall comedy troll cheating wife backpack sponge bath repairman,01-02-2002,Released,5.4
2946,1587,What's Eating Gilbert Grape,Romance Drama,brother brother relationship mentally disabled iowa widow dysfunctional family independent film,English,What's Eating Gilbert Grape,"Gilbert has to care for his brother Arnie and his obese mother, which gets in the way when love walks into his life.",118,romance dramabrother brother relationship mentally disabled iowa widow dysfunctional family independent film,17-12-1993,Released,7.5
2947,30973,The Visual Bible: The Gospel of John,Drama History,miracle jesus christ last supper bible christian god sermon on the mount,English,The Visual Bible: The Gospel of John,A word for word depiction of the life of Jesus Christ from the Good News Translation Bible as recorded in the Gospel of John.,125,drama historymiracle jesus christ last supper bible christian god sermon on the mount,11-09-2003,Released,8.2
2948,11109,Vera Drake,Crime Drama,england mother role women's prison police neighbor pregnant female protagonist miscarriage tailor fingerprinting unwanted pregnancy 1950s,English,Vera Drake,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ a conf,125,crime dramaengland mother role women's prison police neighbor pregnant female protagonist miscarriage tailor fingerprinting unwanted pregnancy 1950s,22-10-2004,Released,6.8
2949,9027,The Guru,Comedy Romance,sex indian lead dancing master new love porn actor guru wedding sex comedy woman director,English,The Guru,"Bored with Bollywood movies but fascinated with their Hollywood counterparts from his youth, Ram dreams to become a singer and actor in America, the country where dreams are made. He is encouraged when his American-based close friend, Vijay Rao, comes for visit, and brags about driving a Mercedes and living in a penthouse.",91,comedy romancesex indian lead dancing master new love porn actor guru wedding sex comedy woman director,21-08-2002,Released,5.1
2950,63020,The Perez Family,Comedy Drama Romance,immigration independent film woman director political prisoner cuban refugees,English,The Perez Family,"In the midst of the Mariel boat lift -- a hurried exodus of refugees from Cuba going to America -- an immigration clerk accidentally presumes that dissident Juan Raul Perez and Dorita Evita Perez are married. United by their last name and a mutual resolve to emigrate, Dorita and Juan agree to play along. But it gets complicated when the two begin falling for each other just as Juan reunites with his wife, Carmela, whom he hasn't seen in decades.",113,comedy drama romanceimmigration independent film woman director political prisoner cuban refugees,12-05-1995,Released,6.6
2951,86829,Inside Llewyn Davis,Drama Music,folk music performance aspiring singer new york city recording merchant marine 1960s,English,Inside Llewyn Davis,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future following the suicide of his singing partner.",105,drama musicfolk music performance aspiring singer new york city recording merchant marine 1960s,06-10-2013,Released,7.2
2952,11065,O,Drama Romance Thriller,sex jealousy girlfriend high school columbine high school sports friends drug xenophobia,English,O,"Hot young stars, a hip, driving soundtrack, plus a provocative tale of jealousy and betrayal combine to create this controversial modern-day version of Shakespeare's classic, ""Othello."" O is Odin James (Mekhi Phifer), the school's star basketball player and future NBA hopeful. Even though he's the only black student at the elite Palmetto Grove Academy...",95,drama romance thrillersex jealousy girlfriend high school columbine high school sports friends drug xenophobia,31-08-2001,Released,5.8
2953,13888,Return to the Blue Lagoon,Drama Adventure Romance,island marooned pacific island teenager deserted island tropical island,English,Return to the Blue Lagoon,"In this sequel to the 1980 classic, two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become tanned teenagers in love.",98,drama adventure romanceisland marooned pacific island teenager deserted island tropical island,02-08-1991,Released,5.1
2954,42345,The Molly Maguires,Drama History,pennsylvania miner coal mining coal mine pennsylvania coal miner,English,The Molly Maguires,"Life is rough in the coal mines of 1876 Pennsylvania. A secret group of Irish emigrant miners, known as the Molly Maguires, fights against the cruelty of the mining company with sabotage and murder. A detective, also an Irish emigrant, is hired to infiltrate the group and report on its members. But on which side do his sympathies lie?",124,drama historypennsylvania miner coal mining coal mine pennsylvania coal miner,27-01-1970,Released,5.9
2955,13994,Romance & Cigarettes,Comedy Music Romance,infidelity lovers working class new york city,English,Romance & Cigarettes,"Down-and-dirty musical love story set in the world of the working class. Nick is an ironworker who builds and repairs bridges. He's married to Kitty, a dressmaker, a strong and gentle woman with whom he has three daughters. He is carrying on a torrid affair with a redheaded woman named Tula. Nick is basically a good, hardworking man driven forward by will and blinded by his urges.",105,comedy music romanceinfidelity lovers working class new york city,13-09-2005,Released,6
2956,1590,Copying Beethoven,Drama,beethoven woman director,English,Copying Beethoven,"A fictionalised exploration of Beethoven's life in his final days working on his Ninth Symphony. It is 1824. Beethoven is racing to finish his new symphony. However, it has been years since his last success and he is plagued by deafness, loneliness and personal trauma. A copyist is urgently needed to help the composer. A fictional character is introduced in the form of a young conservatory student and aspiring composer named Anna Holtz. The mercurial Beethoven is skeptical that a woman might become involved in his masterpiece but slowly comes to trust in Anna's assistance and in the end becomes quite fond of her. By the time the piece is performed, her presence in his life is an absolute necessity. Her deep understanding of his work is such that she even corrects mistakes he has made, while her passionate personality opens a door into his private world.",104,dramabeethoven woman director,10-09-2006,Released,6.2
2957,62728,Brighton Rock,Drama Thriller Crime,waitress riot gang war nightmare prayer revenge gang brighton violence record,English,Brighton Rock,"Charts the headlong fall of Pinkie, a razor-wielding disadvantaged teenager with a religious death wish.",111,drama thriller crimewaitress riot gang war nightmare prayer revenge gang brighton violence record,13-09-2010,Released,5.6
2958,11917,Saw V,Horror Thriller Crime,blood splatter serial killer pig mask nazi jigsaw swastika tattoo,English,Saw V,"Detective Hoffman is seemingly the last person alive to carry on the Jigsaw legacy. But when his secret is threatened, he must go on the hunt to eliminate all the loose ends.",92,horror thriller crimeblood splatter serial killer pig mask nazi jigsaw swastika tattoo,23-10-2008,Released,5.9
2959,45138,Machine Gun McCain,Drama Action Thriller Crime Foreign,mobster,English,Gli intoccabili,"After serving 12 years behind bars for armed robbery, tough guy Hank McCain finds himself the pawn of a ruthless mob runt's rebellion against a high level don. When McCain discovers that he's been betrayed and abandoned by his new employer, he retaliates with a high stakes Las Vegas casino heist that erupts into all-out war on the streets of Los Angeles, San Francisco and New York. Not blood, nor lust, nor wedding vows can come between McCain and his money...or his machine gun.",116,drama action thriller crime foreignmobster,01-04-1969,Released,7.3
2960,80271,LOL,Drama Comedy Romance,coming of age mother daughter relationship teen movie teenager based on film working mom woman director,English,LOL,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown.",97,drama comedy romancecoming of age mother daughter relationship teen movie teenager based on film working mom woman director,10-02-2012,Released,5.9
2961,4657,Jindabyne,Crime Drama Mystery Thriller,small town fishing male friendship australia marriage crisis marriage friendship murder australian aborigine aboriginal aborigine,English,Jindabyne,"Stewart Kane, an Irishman living in the Australian town of Jindabyne, is on a fishing trip in isolated hill country with three other men when they discover the body of a murdered girl in the river. Rather than return to the town immediately, they continue fishing and report their gruesome find days later. The story of a murder and a marriage - a film about the things that haunt us.",123,crime drama mystery thrillersmall town fishing male friendship australia marriage crisis marriage friendship murder australian aborigine aboriginal aborigine,20-07-2006,Released,5.7
2962,14395,Kabhi Alvida Naa Kehna,Drama Romance,adultery extramarital affair,English,ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýýýý,"Dev and Maya are both married to different people. Settled into a life of domestic ritual, and convinced that they are happy in their respective relationships, they still yearn for something deeper and more meaningful, which is precisely what they find in each other.",193,drama romanceadultery extramarital affair,11-08-2006,Released,6.1
2963,24137,An Ideal Husband,Drama Comedy Romance,,English,An Ideal Husband,"Sir Robert Chiltern is a successful Government minister, well-off and with a loving wife. All this is threatened when Mrs Cheveley appears in London with damning evidence of a past misdeed. Sir Robert turns for help to his friend Lord Goring, an apparently idle philanderer and the despair of his father. Goring knows the lady of old, and, for him, takes the whole thing pretty seriously.",97,drama comedy romance,15-04-1999,Released,6.3
2964,190847,The Last Days on Mars,Science Fiction Thriller Horror,mars science fiction zombie,English,The Last Days on Mars,"On the last day of the first manned mission to Mars, a crew member of Tantalus Base believes he has made an astounding discovery ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ fossilized evidence of bacterial life. Unwilling to let the relief crew claims all the glory, he disobeys orders to pack up and goes out on an unauthorized expedition to collect further samples. But a routine excavation turns to disaster when the porous ground collapses and he falls into a deep crevice and near certain death. His devastated colleagues attempt to recover his body. However, when another vanishes, they start to suspect that the life-form t",98,science fiction thriller horrormars science fiction zombie,11-08-2013,Released,5.2
2965,11056,Darkness,Horror,loss of child solar eclipse haunted house family psychopathy,English,Darkness,"A teenage girl moves into a remote countryside house with her family, only to discover that their gloomy new home has a horrifying past that threatens to destroy the family.",102,horrorloss of child solar eclipse haunted house family psychopathy,02-10-2002,Released,5.6
2966,62,2001: A Space Odyssey,Science Fiction Mystery Adventure,moon jupiter artificial intelligence man vs machine technology super computer human being space travel space mission moon base astronaut evolution monolith space station,English,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",149,science fiction mystery adventuremoon jupiter artificial intelligence man vs machine technology super computer human being space travel space mission moon base astronaut evolution monolith space station,10-04-1968,Released,7.9
2967,601,E.T. the Extra-Terrestrial,Science Fiction Adventure Family Fantasy,farewell homesickness nasa extraterrestrial technology operation space marine loss of father hiding place riding a bicycle flying saucer prosecution halloween flowerpot finger single,English,E.T. the Extra-Terrestrial,"After a gentle alien becomes stranded on Earth, the being is discovered and befriended by a young boy named Elliott. Bringing the extraterrestrial into his suburban California house, Elliott introduces E.T., as the alien is dubbed, to his brother and his little sister, Gertie, and the children decide to keep its existence a secret. Soon, however, E.T. falls ill, resulting in government intervention and a dire situation for both Elliott and the alien.",115,science fiction adventure family fantasyfarewell homesickness nasa extraterrestrial technology operation space marine loss of father hiding place riding a bicycle flying saucer prosecution halloween flowerpot finger single,03-04-1982,Released,7.3
2968,13067,In the Land of Women,Romance Comedy Drama,infidelity party love cancer neighbor writer teenager illness flashback actress,English,In the Land of Women,"After a bad breakup with his girlfriend leaves him heartbroken, Carter Webb moves to Michigan to take care of his ailing grandmother. Once there, he gets mixed up in the lives of the mother and daughters who live across the street.",97,romance comedy dramainfidelity party love cancer neighbor writer teenager illness flashback actress,16-04-2007,Released,5.8
2969,25379,The Blue Butterfly,Adventure Drama Family,rain butterfly rainforest woman director insects insectarium,English,The Blue Butterfly,"Based on a true story, The Blue Butterfly tells the story of a terminally ill 10-year-old boy whose dream is to catch the most beautiful butterfly on Earth, the mythic and elusive Blue Morpho. His mother persuades a renowned entomologist to take them on a trip to the jungle to search for the butterfly, leading to an adventure that will transform their lives",97,adventure drama familyrain butterfly rainforest woman director insects insectarium,20-02-2004,Released,6.8
2970,88641,There Goes My Baby,Drama Comedy,,English,There Goes My Baby,A group of high school seniors meets in the summer of 1965 and all struggle with the choices they have to make.,99,drama comedy,02-09-1994,Released,8.5
2971,58051,Housefull,Drama Comedy Romance Foreign,,English,Housefull,"Believing himself to be a jinx and bringing bad luck upon himself and others, a man attempts to find true love, but ends up in very complicated relationships.",135,drama comedy romance foreign,30-04-2010,Released,5.2
2972,14877,September Dawn,Drama Action History Western Romance,,English,September Dawn,"A story set against the Mountain Meadows Massacre, the film is based upon the tragedy which occurred in Utah in 1857. A group of settlers, traveling on wagons, was murdered by the native Mormons. All together, about 140 souls of men, women and children, were taken.",110,drama action history western romance,17-05-2007,Released,5
2973,96399,For Greater Glory - The True Story of Cristiada,History Drama,duringcreditsstinger,English,For Greater Glory - The True Story of Cristiada,"A chronicle of the Cristeros War (1926-1929), which was touched off by a rebellion against the Mexican government's attempt to secularize the country.",145,history dramaduringcreditsstinger,01-06-2012,Released,6.4
2974,304410,The Bï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,Comedy Drama Music,deafness music coming of age teenage girl singing family sign language,English,La Famille Bï¿½ï¿½ï¿½ï¿½,"The whole Bï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½lier family is deaf, except for sixteen year old Paula who is the important translator in her parents' day to day life especially when it comes to matters concerning the family farm. When her music teacher discovers she has a fantastic singing voice and she gets an opportunity to enter a big Radio France contest the whole family's futur",105,comedy drama musicdeafness music coming of age teenage girl singing family sign language,17-12-2014,Released,7
2975,489,Good Will Hunting,Drama,baseball boston professor m.i.t. harvard university ambition mathematics genius love friends janitor irish psychologist university courtroom flashback prodigy,English,Good Will Hunting,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.",126,dramabaseball boston professor m.i.t. harvard university ambition mathematics genius love friends janitor irish psychologist university courtroom flashback prodigy,05-12-1997,Released,7.9
2976,373314,Misconduct,Drama Thriller,,English,Misconduct,"An ambitious lawyer finds himself caught in a power struggle between a corrupt pharmaceutical executive and his firmï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s senior partner. When the case takes a deadly turn, he must race to unc",106,drama thriller,05-02-2016,Released,5.3
2977,214,Saw III,Horror Thriller Crime,brain tumor nudity suffocation mutilation severed foot famous theme shot in the face,English,Saw III,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scramble to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",108,horror thriller crimebrain tumor nudity suffocation mutilation severed foot famous theme shot in the face,27-10-2006,Released,6.1
2978,10890,Stripes,Action Comedy,date ex-girlfriend u.s. army military spoof,English,Stripes,"John Winger, an indolent sad sack in his 30s, impulsively joins the U.S. Army after losing his job, his girlfriend and his apartment.",106,action comedydate ex-girlfriend u.s. army military spoof,25-06-1981,Released,6.5
2979,1588,Bring It On,Comedy,cheerleader sport high school teenage girl cheerleading cheering crowd duringcreditsstinger,English,Bring It On,"The Toro cheerleading squad from Rancho Carne High School in San Diego has got spirit, spunk, sass and a killer routine that's sure to land them the national championship trophy for the sixth year in a row. But for newly-elected team captain, the Toros' road to total cheer glory takes a shady turn when she discovers that their perfectly-choreographed routines were in fact stolen.",98,comedycheerleader sport high school teenage girl cheerleading cheering crowd duringcreditsstinger,25-08-2000,Released,5.8
2980,316727,The Purge: Election Year,Action Horror Thriller,dystopia sequel legalized murder,English,The Purge: Election Year,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",105,action horror thrillerdystopia sequel legalized murder,29-06-2016,Released,6.1
